session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,1556.0526287752218,48.67483771586978,22.863599395751955
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4336.380187040002,91.18143181563742,23.356799697875978
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,1269.755057290854,33.77056634783409,21.70439929962158
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,1711.2702002212513,0.0,0.0
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,1440.6013703855924,57.69267348560594,20.955600357055665
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4447.857838764476,29.941283851820078,21.88439998626709
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,403.2473099622641,0.0,17.49240074157715
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2938.2513274087246,14.121634596856996,21.79079990386963
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,2854.5989032928337,0.0,0.0
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5728.684564016716,147.71074808829047,25.624800109863283
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5198.895624928727,124.83900463055664,26.128799629211425
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5300.741255397938,162.61099189738968,26.924400329589844
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,3110.3561875889354,0.0,0.0
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,189.24530143416825,2.6757586514828082,27.244799423217774
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,2565.079316562971,0.0,0.0
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,5171.070415818574,195.99638975928656,23.36399917602539
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5366.678507864856,95.9400650040159,25.71840019226074
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,5519.6585396954915,195.390604897892,24.38640060424805
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2763.633599231921,0.0,18.705600357055665
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,4834.323165289192,141.47034657191767,23.846400260925293
TrainingSession,2024-10-02T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5558.934914013008,151.5961289307057,26.17199993133545
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4222.568269584658,20.9774589315428,21.35160083770752
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,4984.930851679136,108.70766145471424,24.8939998626709
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4160.966025193256,27.735955256332662,23.763599395751953
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4164.938109452096,37.110872623500185,21.83759994506836
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4662.8223123042,77.93742626443606,24.07680072784424
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,3982.490988064383,62.91326967613799,23.583600425720217
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,154.58937526200742,0.0,16.793999862670898
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,4442.244782878788,50.31779102325987,22.5
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4089.7036567099376,27.463798325497603,21.153599739074707
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3959.291024790642,14.890734578108212,22.006799697875977
TrainingSession,2024-10-01T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,4900.816354763345,39.64890070729297,24.105600357055664
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4687.642803967588,8.373483720784927,19.238399505615234
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5081.537599428579,133.06186121523746,25.37639923095703
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4134.86684884522,42.33638442543134,22.13279914855957
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4854.315024410296,123.13715680917474,22.021200370788574
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,551.6285364102159,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4880.392733523242,16.635591593054286,21.355200576782227
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2725.98596504992,6.283533188397909,20.32199993133545
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-26T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5362.523750702124,96.33260048853023,22.319999313354494
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4830.168842086622,23.007540464387073,22.068000411987306
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4614.011663893087,71.31246384735266,22.363199615478518
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,5079.638939021068,107.5600665008738,23.18759994506836
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3559.288475489293,5.290432386811805,20.06279983520508
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,396.26520592365614,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-24T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5878.442387848401,41.80388495194646,24.080400466918945
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,5424.9957651590885,121.33087650319683,25.538399505615235
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5624.519326405167,192.7756808782977,25.5204008102417
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,1891.4085653463121,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,181.72037512191068,0.0,18.763199615478516
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,1610.7645867264469,0.0,0.5400000214576721
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,4061.264723038372,31.092497793014918,29.59559898376465
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-18T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,7727.789360474746,382.4516454490901,27.907199478149415
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,1302.0348786681272,3.2691276122184316,19.11240005493164
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-17T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4592.26092881833,16.331430640384255,21.182399368286134
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5097.221842910273,127.50879960909349,24.00480079650879
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5103.2575183682675,115.17986012340862,25.383600425720214
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4423.022137568923,56.93253153487404,23.219999313354492
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,5361.97120000668,69.69225621303445,21.355200576782227
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,4123.315732189762,28.06914037631204,23.738399505615234
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3066.5300023945483,0.0,17.589600563049316
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5143.614310460529,37.50136270123063,23.87519989013672
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2751.7255966247185,4.8830077323523975,19.962000274658205
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-12T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5646.260765384241,25.701137309603723,21.337200164794922
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,7367.340377278006,229.80184215537372,27.72360076904297
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,7565.8744932436975,322.29771465308846,27.849600219726565
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,6788.713065639695,222.14354908151,25.930800247192384
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,7297.510628142989,346.5543775492032,30.142800521850585
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Connor Downey,6761.012767428806,247.13407795986774,25.72559967041016
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,8248.254851240798,307.4141707460217,32.80320167541504
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,4240.825080944451,0.0,20.750399780273437
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5603.9278168990195,0.0,11.012400054931641
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,4156.491770845491,0.0,14.176799869537353
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-11T22:50:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,7238.210606998709,268.59446917855337,27.125999450683594
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3820.4967761020253,74.98010634794608,24.012000274658202
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,4487.04079928717,114.83939884587028,25.819199752807616
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,3177.1333188980525,40.242428127132264,25.027200508117676
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4150.257012674365,171.52403388494315,24.998399162292483
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4095.06877322207,61.612167296311775,23.936400604248046
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4293.391801493343,95.31099417834002,22.179599189758303
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,1069.513753848515,11.047862149743022,21.063599395751954
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3531.370820328511,34.125076117507156,24.32519989013672
TrainingSession,2024-09-10T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,5190.353350988757,34.70320566083378,23.569199752807616
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5877.259756517409,118.80747318748956,25.37639923095703
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5393.868143328467,197.05973185100143,24.231599807739258
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,5277.807273926952,69.75320606997136,22.73759994506836
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,6390.598182742853,69.49429925185572,25.826399230957033
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5538.67758429377,97.08949132865709,25.66079921722412
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,5245.128157537977,87.25073317855492,23.058000755310058
TrainingSession,2024-09-05T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4924.884847334522,159.86394111280896,25.290000343322756
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5108.586612742367,185.75987777766065,25.29719982147217
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4651.715537132924,149.2079117011483,25.46279983520508
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4061.5804014258,123.27321843587217,24.897599601745608
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4645.198859263808,201.2632937789583,28.353599739074706
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4503.5329603133105,190.43673461195232,24.67080059051514
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,1900.3899017404938,47.09533366295216,22.35959987640381
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3212.5159134652235,4.753575218257559,19.4939998626709
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,903.8280388419207,0.0,3.229200053215027
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2599.973687360023,6.728472595346384,21.434399986267092
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-04T22:50:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4525.084124024737,267.283642845498,23.92199993133545
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5162.241941417749,197.2858306051447,26.2295991897583
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4429.3538541921125,63.28215102570804,22.68000068664551
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4593.509994985303,104.77202312390821,23.17680072784424
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4703.78062638773,121.71649324327824,24.33600082397461
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4486.198047708323,112.53917164903362,25.592400741577148
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,4052.6884985464735,44.668021582926684,24.05160083770752
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5281.832897380577,104.03610478925435,23.889600563049317
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,3811.2631853812586,139.18162404448114,22.15800075531006
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-09-03T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,830.2784780159461,0.0,18.554399299621583
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,1506.9691111885513,0.0,17.107199478149415
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,2933.3738790646203,0.0,8.712000274658203
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,746.72610837692,0.0,10.717199993133546
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Connor Downey,894.955816261856,0.0,16.340400123596194
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,703.4066515369382,2.86836170321636,19.38600082397461
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,1180.3795673367454,0.0,16.88759994506836
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,1591.2115782179567,0.0,15.357599258422852
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Jack Greener,965.4495194921421,0.0,16.362000274658204
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,412.9531696648288,0.0,2.199600005149841
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-08-30T00:10:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4560.361555691943,39.73047967890835,20.73960056304932
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,1840.404735529648,0.0,1.504800045490265
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4396.705051214774,46.78709271739129,23.936400604248046
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4134.930976470155,32.0662713502611,20.67839984893799
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,4596.230980903704,30.891710920695708,21.250799560546877
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3318.9043155695044,4.704010925527233,19.134000205993654
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4397.667881948165,0.0,20.102400398254396
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4289.809372856028,19.949983246378693,21.41999931335449
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-29T22:50:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4315.753086045069,22.009590039183898,21.855600357055664
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,6751.503277015097,358.90623143026176,26.791199684143066
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,7039.2612669739365,388.17441027091445,30.153601455688477
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,6286.488803911025,378.46633878433977,28.9908016204834
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,5322.731879934162,244.54931202188178,26.164800453186036
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,800.6626607090288,0.0,4.311899900436401
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Connor Downey,6435.46360560525,376.5868205920004,29.779201126098634
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,8529.458719766395,876.3592569847349,27.230400466918947
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3505.6769724609276,60.70368723358351,23.374800109863283
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,781.2500829596057,0.0,7.394399642944336
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Jack Greener,7649.547136959373,480.58833155953755,27.316799354553222
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,3293.072890273331,80.73999422996373,25.92360076904297
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-08-28T22:50:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4519.1193811070825,141.1256092985189,25.15679969787598
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,4483.176720571946,161.64924925085853,26.08920078277588
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4109.904837645007,102.56071396797117,30.312000274658203
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4255.003780336356,183.33752216280078,26.157599258422852
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4973.536292053761,274.8772827773988,29.14559898376465
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,5305.0669110056715,148.26921595991348,24.64199924468994
